"Personagem","Gênero","Player","RPG","Status","Participações","Idade","Altura","Imagem"
"Doctor","Homem","Raul","Dr. Who?","Ativo","2","Indefinido","",""
"Theo ","Homem","Raul","Chainsaw Man RPG","Ativo","","19","",""
"Versalhes ","Homem","Raul","Sabres e Caravelas","Ativo","2","","",""
"Delta ","Homem","Pedro","RPG 2","Ativo","3","Indefinido","2,16m",""
"Edgar ","Homem","Pedro","Pokemon RPG","Ativo","20+","25","1,85m",""
"Asayo ","Mulher","Pedro","Avatar RPG","Ativo","","21","1,75m",""
"Soren ","Homem","Pedro","This Must Be The Place","Ativo","3","","",""
"Hestes ","Homem","Pedro","Vale dos Heróis","Ativo","2","35","1,90m",""
"Salazar ","Homem","Pedro","Chainsaw Man RPG","Ativo","9","21","1,75m",""
"Alicia ","Mulher","Pedro","Promessa de Galli","Ativo","1","Indefinido","1,80m",""
"Atlas ","Mulher","Fernanda","Fear Of Unknown","Ativo","2","21","1,66m",""
"Natália ","Mulher","Fernanda","Assimilação RPG","Inativo","4","23","1,59m",""
"Mateo ","Homem","Fernanda","Yu-Gi-Oh","Inativo","18","18","1,78m",""
"Aldrich ","Indefinido","Fernanda","Promessa de Galli","Ativo","2","29","1,80m",""
"Kenshin ","Homem","Fernanda","Avatar RPG","Ativo","","20","1,77m",""
"Astra ","Mulher","Fernanda","RPG 2","Ativo","6","28","1,74m",""
"Isabella ","Mulher","Fernanda","Pânico RPG","Inativo","1","22","1,67m",""
"Alya ","Mulher","Fernanda","Wilderfeast","Ativo","3","18","1,70m",""
"Dario ","Homem","Fernanda","Pokemon RPG","Ativo","20+","19","1,65m",""
"Milo ","Homem","Fernanda","Vale dos Heróis","Ativo","1","22","1,74m",""
"Henrique ","Homem","Fernanda","Missão Epílogo","Inativo","2","23","1,75m",""
"Theodore ","Homem","Fernanda","Yu-Gi-Oh","Ativo","18","22","1,70m",""
"Nicole ","Mulher","Fernanda","Assimilação RPG","Ativo","1","19","1,66m",""
"Sirion","Indefinido","Fernanda","Sabres e Caravelas","Ativo","2","24","1,94m",""
"Adam ","Homem","Rian","Promessa de Galli","Ativo","1","19","1,69m",""
"Alemão ","Homem","Rian","Yu-Gi-Oh","Inativo","15","28","1,85m",""
"Estevão ","Homem","Rian","Pânico RPG","Inativo","2","23","1,80m",""
"Tarley ","Homem","Rian","Pokemon RPG","Ativo","","19","1,70m",""
"Carlos ","Homem","Rian","This Must Be The Place","Inativo","1","","",""
"Jorge ","Homem","Rian","Chainsaw Man RPG","Ativo","1","37","1,78m",""
"Mike Sprinter ","Homem","Matheus","Two Piece Temp 1","Inativo","","20","1,75m",""
"Mitsuya D. Hades ","Homem","Matheus","Two Piece Temp 2","Ativo","","19","1,80m",""
"William ","Homem","Matheus","Assimilação RPG","Ativo","11","21","1,77m",""
"Eduarda ","Mulher","Matheus","One Shot do Terrô","Ativo","1","19","1,60m",""
"Augusto ","Homem","Matheus","Pânico RPG","Inativo","2","20","1,85m",""
"Hansel D. Leadstone ","Homem","Victor","Two Piece Temp 1","Inativo","","","",""
"Alessandro ","Homem","Victor","Expedição³","Ativo","20+","","",""
"Jota ","Homem","Victor","Fear Of Unknown","Ativo","1","","",""
"Draco D. Gyro ","Homem","Victor","Two Piece Temp 2","Ativo","","","",""
"Alexis Zorba ","Homem","Victor","Nothing Hill","Ativo","","","",""
"Maxwell ","Homem","Victor","Promessa de Galli","Ativo","2","","",""
"Kaleb ","Homem","Victor","Pokemon RPG","Ativo","2","","",""
"Akira ","Homem","Victor","Pokemon RPG","Ativo","1","","",""
"Neto ","Homem","Hugo","Assimilação RPG","Ativo","4","22","1,70m",""
"Tutu ","Homem","Hugo","Wilderfeast","Ativo","4","17","1,65m",""
"Nayr ","Homem","Hugo","Missão Epílogo","Ativo","2","39","1,78m",""
"Edith ","Mulher","Hugo","Sétima Folha","Ativo","3","24","1,85m",""
"Serena ","Mulher","Lourenço","Wilderfeast","Ativo","4","22","1,50m",""
"Rael ","Homem","Lourenço","Premonição RPG","Inativo","1","24","1,85m",""
"Evangeline ","Mulher","Lourenço","Sétima Folha","Ativo","3","35","1,68m",""
"Adaga","Mulher","Ana Paula","Yu-Gi-Oh","Ativo","15","","",""
"Kayra ","Mulher","Ana Paula","Pânico RPG","Inativo","1","24","1,69m",""
"Myro ","Homem","Ana Paula","Wilderfeast","Ativo","1","Indefinido","1,40m",""
"Vlad ","Homem","Ana Paula","RPG 2","Ativo","1","500","1,90m",""
"Leonard ","Homem","Anthony ","Assimilação RPG","Ativo","5","17","1,80m",""
"Amon ","Homem","Anthony ","Operação Ruptura","Ativo","1","30","1,93m",""
"Wei Lee ","Mulher","Wyne","Avatar RPG","Ativo","","19","1,70m",""
"Dillian ","Mulher","Wyne","Wilderfeast","Inativo","1","19","1,62m",""
"John ","Homem","Kauê","Assimilação RPG","Ativo","1","40","1.9",""
"Camila ","Mulher","Iasmin","Premonição RPG","Inativo","1","20","1,67m",""
"Yme ","Mulher","Emily","Vale dos Heróis","Ativo","2","25","1,60m",""
"Luca ","Homem","Emanuel","Wilderfeast","Ativo","4","24","1m",""
